	direction	jitter	stop_trial
0	0	3.0	1
1	1	2.25	0
2	0	2.25	0
3	0	2.25	0
4	1	3.0	0
5	0	1.5	0
6	0	0.75	0
7	0	3.0	0
8	1	2.25	0
9	1	0.75	0
10	0	1.5	0
11	1	0.75	0
12	1	0.75	0
13	0	2.25	0
14	1	2.25	1
15	0	1.5	0
16	1	2.25	1
17	0	2.25	0
18	1	1.5	0
19	1	2.25	0
20	1	1.5	0
21	0	3.0	0
22	0	1.5	0
23	0	1.5	0
24	0	2.25	1
25	0	3.0	0
26	1	1.5	1
27	0	3.0	0
28	1	0.75	0
29	1	2.25	0
30	0	3.0	0
31	1	1.5	0
32	1	2.25	0
33	0	0.75	0
34	0	1.5	1
35	0	2.25	0
36	0	1.5	0
37	1	3.0	1
38	1	1.5	0
39	0	0.75	1
40	1	2.25	0
41	0	3.0	0
42	0	2.25	1
43	0	0.75	0
44	0	1.5	1
45	1	0.75	0
46	1	0.75	0
47	0	2.25	0
48	1	0.75	0
49	0	0.75	0
50	1	0.75	1
51	1	2.25	1
52	1	1.5	0
53	1	0.75	0
54	1	1.5	0
55	1	1.5	1
56	0	0.75	0
57	1	0.75	0
58	1	1.5	1
59	0	1.5	0
60	1	2.25	0
61	1	0.75	0
62	1	2.25	0
63	0	1.5	0
64	0	1.5	0
65	0	0.75	0
66	1	2.25	0
67	1	1.5	1
68	1	2.25	0
69	0	2.25	1
70	1	0.75	0
71	0	0.75	1
72	1	0.75	0
73	0	2.25	0
74	0	0.75	0
75	1	0.75	0
76	1	1.5	0
77	0	2.25	0
78	0	3.0	0
79	0	0.75	0
80	1	3.0	0
81	1	3.0	0
82	0	0.75	0
83	0	1.5	1
84	1	0.75	1
85	0	3.0	1
86	0	2.25	1
87	0	3.0	1
88	1	1.5	1
89	1	1.5	0
90	0	3.0	0
91	1	3.0	0
92	0	3.0	0
93	1	1.5	0
94	0	3.0	0
95	1	3.0	1
96	1	2.25	0
97	1	1.5	0
98	1	0.75	0
99	0	0.75	0
100	0	0.75	1
101	0	0.75	0
102	0	3.0	0
103	0	0.75	0
104	0	0.75	0
105	0	2.25	0
106	1	2.25	1
107	1	2.25	0
108	1	1.5	1
109	1	0.75	1
